,slim,genes,n_genes,GO_name,depth,enrichment_score,aspect,GO_id,ref,pvalue,sample_index
221,False,['BAX'],1,regulation of ion transport,5,8.48223570191,biological_process,GO:0043269,577,0.146889237201,Time_1
222,False,['BAX'],1,response to copper ion,6,152.9453125,biological_process,GO:0046688,32,0.0318275639783,Time_1
223,False,['BAX'],1,negative regulation of cell death,4,5.52398419865,biological_process,GO:0060548,886,0.2004938486,Time_1
224,False,['BAX'],1,negative regulation of programmed cell death,5,5.93242424242,biological_process,GO:0043069,825,0.190148253881,Time_1
225,False,['BAX'],1,positive regulation of programmed cell death,5,8.45293609672,biological_process,GO:0043068,579,0.14703883482,Time_1
226,False,['BAX'],1,embryonic morphogenesis,4,8.70862989324,biological_process,GO:0048598,562,0.143895228787,Time_1
227,False,['PARP1'],1,regulation of transmembrane receptor protein serine/threonine kinase signaling pathway,5,26.0332446809,biological_process,GO:0090092,188,0.0705734758964,Time_1
228,False,['BAX'],1,nitrogen utilization,3,978.85,biological_process,GO:0019740,5,0.0197060599035,Time_1
229,False,['BAX'],1,membrane protein complex,3,8.46756055363,cellular_component,GO:0098796,578,0.146964140774,Time_1
230,False,"['BAX', 'PARP1']",2,regulation of nucleobase-containing compound metabolic process,5,2.52606451613,biological_process,GO:0019219,3875,0.208823786191,Time_1
231,False,['BAX'],1,eye morphogenesis,6,34.7109929078,biological_process,GO:0048592,141,0.0603426597325,Time_1
232,False,"['BAX', 'PARP1']",2,protein complex assembly,5,8.20494551551,biological_process,GO:0006461,1193,0.0527161910745,Time_1
233,False,"['PARP1', 'PARP4']",2,glycosylation,4,38.0875486381,biological_process,GO:0070085,257,0.0197060599035,Time_1
234,False,['PARP1'],1,positive regulation of intracellular protein transport,4,19.4216269841,biological_process,GO:0090316,252,0.084320533693,Time_1
235,True,"['ADRA1A', 'BAX', 'PARP1', 'PARP4']",4,cellular protein modification process,6,5.5663918112,biological_process,GO:0006464,3517,0.0197060599035,Time_1
236,False,['BAX'],1,post-embryonic camera-type eye morphogenesis,6,2447.125,biological_process,GO:0048597,2,0.0197060599035,Time_1
237,False,['BAX'],1,regulation of metal ion transport,6,15.5867834395,biological_process,GO:0010959,314,0.0976818942836,Time_1
238,False,"['ADRA1A', 'BAX', 'PARP1']",3,single-organism transport,4,5.59342857143,biological_process,GO:0044765,2625,0.0363380053214,Time_1
239,False,"['ADRA1A', 'BAX', 'PARP1', 'PARP4']",4,single-organism cellular process,3,2.01264521435,biological_process,GO:0044763,9727,0.0954453872141,Time_1
240,False,"['ADRA1A', 'PARP1']",2,regulation of muscle system process,5,48.9425,biological_process,GO:0090257,200,0.0197060599035,Time_1
241,False,['BAX'],1,positive regulation of endopeptidase activity,8,33.9878472222,biological_process,GO:0010950,144,0.0612700742534,Time_1
242,False,['PARP1'],1,nucleotide-excision repair,7,43.6986607143,biological_process,GO:0006289,112,0.0538552641462,Time_1
243,False,"['ADRA1A', 'BAX']",2,protein dimerization activity,4,8.87443336355,molecular_function,GO:0046983,1103,0.0488490000279,Time_1
244,True,['BAX'],1,generation of precursor metabolites and energy,4,13.1920485175,biological_process,GO:0006091,371,0.10893248635,Time_1
245,False,"['BAX', 'PARP1']",2,response to oxygen-containing compound,4,6.77404844291,biological_process,GO:1901700,1445,0.0615070240689,Time_1
246,False,['ADRA1A'],1,negative regulation of heart rate,5,444.931818182,biological_process,GO:0010459,11,0.0218230318697,Time_1
247,True,['PARP1'],1,chromosome organization,5,4.89914914915,biological_process,GO:0051276,999,0.217303687971,Time_1
248,False,['BAX'],1,developmental process involved in reproduction,3,7.98409461664,biological_process,GO:0003006,613,0.151966425779,Time_1
249,False,['BAX'],1,regulation of release of sequestered calcium ion into cytosol,5,66.1385135135,biological_process,GO:0051279,74,0.0445155376848,Time_1
250,False,"['ADRA1A', 'BAX', 'PARP1']",3,anatomical structure development,3,2.87333659491,biological_process,GO:0048856,5110,0.091486679592,Time_1
251,False,['BAX'],1,release of cytochrome c from mitochondria,5,90.6342592593,biological_process,GO:0001836,54,0.0396606851323,Time_1
252,False,['BAX'],1,mitochondrial outer membrane permeabilization,5,94.1201923077,biological_process,GO:0097345,52,0.0393210860968,Time_1
253,False,['BAX'],1,protein domain specific binding,4,8.23947811448,molecular_function,GO:0019904,594,0.149308925108,Time_1
254,False,"['ADRA1A', 'BAX']",2,phosphate-containing compound metabolic process,5,3.32602786273,biological_process,GO:0006796,2943,0.143895228787,Time_1
255,False,['BAX'],1,regulation of ion homeostasis,4,25.0987179487,biological_process,GO:2000021,195,0.0722148186092,Time_1
256,False,['BAX'],1,regulation of multicellular organismal development,4,2.96621212121,biological_process,GO:2000026,1650,0.317518590269,Time_1
257,False,['BAX'],1,regulation of organ morphogenesis,5,20.0584016393,biological_process,GO:2000027,244,0.0832837055123,Time_1
258,True,"['ADRA1A', 'BAX']",2,phosphorus metabolic process,4,3.23908007942,biological_process,GO:0006793,3022,0.148905807425,Time_1
259,False,['BAX'],1,regulation of protein oligomerization,5,139.835714286,biological_process,GO:0032459,35,0.0332343894327,Time_1
260,False,"['ADRA1A', 'BAX', 'PARP1']",3,negative regulation of cellular process,3,3.59430844553,biological_process,GO:0048523,4085,0.0622862441973,Time_1
261,False,['BAX'],1,regulation of mitochondrial membrane permeability involved in apoptotic process,6,84.3836206897,biological_process,GO:1902108,58,0.0408976156765,Time_1
262,False,['PARP1'],1,regulation of chromosome organization,6,18.7519157088,biological_process,GO:0033044,261,0.0863837121863,Time_1
263,False,"['BAX', 'PARP1']",2,protein localization,4,4.18669803251,biological_process,GO:0008104,2338,0.107926737386,Time_1
264,True,['BAX'],1,cellular component morphogenesis,4,5.54903628118,biological_process,GO:0032989,882,0.199858695088,Time_1
265,False,['PARP1'],1,regulation of cellular macromolecule biosynthetic process,6,1.28188842326,biological_process,GO:2000112,3818,0.590502315374,Time_1
266,False,['BAX'],1,positive regulation of lymphocyte apoptotic process,8,233.05952381,biological_process,GO:0070230,21,0.0263283126046,Time_1
267,False,['BAX'],1,T cell apoptotic process,9,104.132978723,biological_process,GO:0070231,47,0.0371313102746,Time_1
268,False,['BAX'],1,G1/S transition of mitotic cell cycle,6,21.0959051724,biological_process,GO:0000082,232,0.0804653439121,Time_1
269,False,['BAX'],1,response to axon injury,5,71.9742647059,biological_process,GO:0048678,68,0.0425886084275,Time_1
270,False,"['PARP1', 'PARP4']",2,cellular macromolecule biosynthetic process,5,2.01699979394,biological_process,GO:0034645,4853,0.282247262314,Time_1
271,False,['PARP1'],1,negative regulation of cellular macromolecule biosynthetic process,6,3.8750989707,biological_process,GO:2000113,1263,0.260488657743,Time_1
272,False,"['ADRA1A', 'PARP1']",2,muscle system process,4,24.4102244389,biological_process,GO:0003012,401,0.0226847196447,Time_1
273,False,['BAX'],1,outer mitochondrial membrane organization,6,815.708333333,biological_process,GO:0007008,6,0.0197060599035,Time_1
274,False,['PARP1'],1,"DNA damage response, detection of DNA damage",4,135.951388889,biological_process,GO:0042769,36,0.0334325766461,Time_1
275,False,['BAX'],1,response to corticosterone,6,203.927083333,biological_process,GO:0051412,24,0.0274151620044,Time_1
276,False,"['BAX', 'PARP1']",2,cell surface receptor signaling pathway,4,3.83111545988,biological_process,GO:0007166,2555,0.119564159945,Time_1
277,False,['PARP1'],1,enzyme linked receptor protein signaling pathway,5,5.4020419426,biological_process,GO:0007167,906,0.204277493948,Time_1
278,False,['ADRA1A'],1,vascular process in circulatory system,5,37.9399224806,biological_process,GO:0003018,129,0.0572847915248,Time_1
279,False,['BAX'],1,regulation of B cell apoptotic process,9,257.592105263,biological_process,GO:0002902,19,0.0251859058084,Time_1
280,False,['BAX'],1,inner mitochondrial membrane organization,6,271.902777778,biological_process,GO:0007007,18,0.0245559652356,Time_1
281,False,['BAX'],1,positive regulation of B cell apoptotic process,9,1223.5625,biological_process,GO:0002904,4,0.0197060599035,Time_1
282,True,"['BAX', 'PARP1']",2,mitochondrion organization,5,16.6471088435,biological_process,GO:0007005,588,0.0285533934214,Time_1
283,False,['BAX'],1,positive regulation of apoptotic process,6,8.52656794425,biological_process,GO:0043065,574,0.146494877139,Time_1
284,False,"['ADRA1A', 'BAX', 'PARP1', 'PARP4']",4,single-organism metabolic process,3,4.71280693308,biological_process,GO:0044710,4154,0.0207263830236,Time_1
285,False,['BAX'],1,mitochondrial protein complex,4,40.4483471074,cellular_component,GO:0098798,121,0.055812400061,Time_1
286,False,['BAX'],1,negative regulation of cell cycle,4,9.6533530572,biological_process,GO:0045786,507,0.133907715131,Time_1
287,False,['BAX'],1,positive regulation of cell cycle,4,15.342476489,biological_process,GO:0045787,319,0.0989278208717,Time_1
288,False,['BAX'],1,lymphocyte homeostasis,4,80.2336065574,biological_process,GO:0002260,61,0.0421158124619,Time_1
289,False,['BAX'],1,myeloid cell homeostasis,3,39.4697580645,biological_process,GO:0002262,124,0.0562807231414,Time_1
290,False,"['BAX', 'PARP1']",2,protein complex biogenesis,4,8.20494551551,biological_process,GO:0070271,1193,0.0527161910745,Time_1
291,True,['BAX'],1,cell activation,4,5.77152122642,biological_process,GO:0001775,848,0.194077163665,Time_1
292,False,['PARP1'],1,response to growth factor,5,7.8939516129,biological_process,GO:0070848,620,0.153105166482,Time_1
293,True,"['PARP1', 'PARP4']",2,transferase activity,3,4.41321009919,molecular_function,GO:0016740,2218,0.100762702669,Time_1
294,False,"['ADRA1A', 'BAX', 'PARP1']",3,regulation of nitrogen compound metabolic process,4,2.74546559461,biological_process,GO:0051171,5348,0.0997568383176,Time_1
295,False,['BAX'],1,oxidation-reduction process,4,4.96374239351,biological_process,GO:0055114,986,0.215563155073,Time_1
296,False,"['ADRA1A', 'BAX', 'PARP1']",3,positive regulation of molecular function,4,8.49696180556,biological_process,GO:0044093,1728,0.0226847196447,Time_1
297,False,['BAX'],1,response to radiation,4,11.6252969121,biological_process,GO:0009314,421,0.117735794106,Time_1
298,False,['BAX'],1,positive regulation of calcium ion transport into cytosol,4,97.885,biological_process,GO:0010524,50,0.0380633132572,Time_1
299,False,['PARP1'],1,transmembrane receptor protein serine/threonine kinase signaling pathway,6,16.6471088435,biological_process,GO:0007178,294,0.0930083655768,Time_1
300,False,['BAX'],1,glycolipid metabolic process,6,47.0600961538,biological_process,GO:0006664,104,0.0528549349865,Time_1
301,False,['BAX'],1,thymocyte apoptotic process,10,287.897058824,biological_process,GO:0070242,17,0.0240888374822,Time_1
302,False,['BAX'],1,regulation of calcium ion transport into cytosol,4,53.782967033,biological_process,GO:0010522,91,0.0502238676615,Time_1
303,False,['ADRA1A'],1,regulation of small GTPase mediated signal transduction,6,17.6052158273,biological_process,GO:0051056,278,0.0898017852253,Time_1
304,False,['BAX'],1,positive regulation of DNA metabolic process,5,26.0332446809,biological_process,GO:0051054,188,0.0705734758964,Time_1
305,False,['PARP1'],1,negative regulation of DNA metabolic process,5,41.8311965812,biological_process,GO:0051053,117,0.0549754626255,Time_1
306,False,"['BAX', 'PARP1']",2,regulation of DNA metabolic process,5,28.1278735632,biological_process,GO:0051052,348,0.020160629766,Time_1
307,True,['ADRA1A'],1,muscle contraction,5,15.1995341615,biological_process,GO:0006936,322,0.0992918439626,Time_1
308,False,"['BAX', 'PARP1']",2,positive regulation of transport,3,10.6512513602,biological_process,GO:0051050,919,0.0421158124619,Time_1
309,False,['ADRA1A'],1,smooth muscle contraction,6,50.9817708333,biological_process,GO:0006939,96,0.0514850702996,Time_1
310,False,['BAX'],1,bounding membrane of organelle,4,2.93420263789,cellular_component,GO:0098588,1668,0.319632609523,Time_1
311,False,['BAX'],1,regulation of developmental pigmentation,3,305.890625,biological_process,GO:0048070,16,0.0234965857762,Time_1
312,False,['BAX'],1,single organism reproductive process,3,4.18669803251,biological_process,GO:0044702,1169,0.246233654688,Time_1
313,False,['BAX'],1,calcium ion import into cytosol,6,45.7406542056,biological_process,GO:1902656,107,0.0529066234356,Time_1
314,False,['BAX'],1,response to metal ion,5,14.6534431138,biological_process,GO:0010038,334,0.101244283581,Time_1
315,False,['PARP1'],1,regulation of RNA biosynthetic process,6,1.42481804949,biological_process,GO:2001141,3435,0.550865413709,Time_1
316,False,['BAX'],1,"symbiosis, encompassing mutualism through parasitism",4,4.59985902256,biological_process,GO:0044403,1064,0.228206840361,Time_1
317,False,['BAX'],1,signal transduction involved in mitotic cell cycle checkpoint,5,75.2961538462,biological_process,GO:0072413,65,0.0425886084275,Time_1
318,False,"['ADRA1A', 'BAX', 'PARP1']",3,response to organic substance,4,5.38421342134,biological_process,GO:0010033,2727,0.037328604337,Time_1
319,True,['BAX'],1,multi-organism process,2,2.12516283109,biological_process,GO:0051704,2303,0.40820087519,Time_1
320,True,"['BAX', 'PARP1']",2,protein complex,3,3.71198331437,cellular_component,GO:0043234,2637,0.124362772199,Time_1
321,False,['BAX'],1,post-embryonic development,4,51.5184210526,biological_process,GO:0009791,95,0.0510714453086,Time_1
322,False,['ADRA1A'],1,regulation of phospholipase C activity,8,132.277027027,biological_process,GO:1900274,37,0.0334814820107,Time_1
323,False,['BAX'],1,peptidyl-serine modification,8,24.9706632653,biological_process,GO:0018209,196,0.0724623276403,Time_1
324,True,"['ADRA1A', 'BAX', 'PARP1', 'PARP4']",4,intracellular membrane-bounded organelle,4,1.99034160228,cellular_component,GO:0043231,9836,0.098978051646,Time_1
325,True,"['ADRA1A', 'PARP1', 'PARP4']",3,intracellular non-membrane-bounded organelle,4,4.01606947484,cellular_component,GO:0043232,3656,0.0536258223339,Time_1
326,False,['BAX'],1,embryo development,5,5.20664893617,biological_process,GO:0009790,940,0.209426784664,Time_1
327,False,['BAX'],1,nucleobase-containing compound catabolic process,5,14.1044668588,biological_process,GO:0034655,347,0.103775711225,Time_1
328,False,['ADRA1A'],1,negative regulation of systemic arterial blood pressure,6,489.425,biological_process,GO:0003085,10,0.0207263830236,Time_1
329,False,['ADRA1A'],1,positive regulation of systemic arterial blood pressure,6,489.425,biological_process,GO:0003084,10,0.0207263830236,Time_1
330,False,"['ADRA1A', 'BAX']",2,calcium ion transport into cytosol,5,75.8798449612,biological_process,GO:0060402,129,0.0197060599035,Time_1
331,False,['BAX'],1,apoptotic nuclear changes,6,181.268518519,biological_process,GO:0030262,27,0.0288456144121,Time_1
332,False,['PARP1'],1,regulation of gene expression,5,1.14218203034,biological_process,GO:0010468,4285,0.633287333089,Time_1
333,False,['BAX'],1,G1 DNA damage checkpoint,6,68.9330985915,biological_process,GO:0044783,71,0.0432842758054,Time_1
334,False,['ADRA1A'],1,transmembrane receptor activity,4,3.77060862866,molecular_function,GO:0099600,1298,0.265683512378,Time_1
335,False,['PARP1'],1,"nucleotide-excision repair, DNA incision, 3'-to lesion",8,233.05952381,biological_process,GO:0006295,21,0.0263283126046,Time_1
336,False,['PARP1'],1,"nucleotide-excision repair, preincision complex assembly",7,168.767241379,biological_process,GO:0006294,29,0.0300095287468,Time_1
337,False,['PARP1'],1,"nucleotide-excision repair, DNA incision, 5'-to lesion",8,132.277027027,biological_process,GO:0006296,37,0.0334814820107,Time_1
338,False,"['BAX', 'PARP1']",2,cellular response to chemical stimulus,4,3.87970669837,biological_process,GO:0070887,2523,0.117735794106,Time_1
339,False,['PARP1'],1,"nucleotide-excision repair, preincision complex stabilization",5,233.05952381,biological_process,GO:0006293,21,0.0263283126046,Time_1
340,False,['BAX'],1,positive regulation of organelle organization,5,7.12409024745,biological_process,GO:0010638,687,0.165637970316,Time_1
341,False,['BAX'],1,positive regulation of catabolic process,4,9.88737373737,biological_process,GO:0009896,495,0.132424356486,Time_1
